"aa
 7.100E+00  -1.120E-14
 7.125E+00  -2.670E-14
 7.150E+00  -4.430E-14
 7.175E+00  -6.910E-14
 7.200E+00  -9.870E-14
 7.225E+00  -1.340E-13
 7.250E+00  -1.780E-13
 7.275E+00  -2.340E-13
 7.300E+00  -3.040E-13
 7.325E+00  -3.940E-13
 7.350E+00  -5.100E-13
 7.375E+00  -6.580E-13
 7.400E+00  -8.480E-13
 7.425E+00  -1.090E-12
 7.450E+00  -1.400E-12
 7.475E+00  -1.800E-12
 7.500E+00  -2.300E-12
 7.525E+00  -2.930E-12
 7.550E+00  -3.730E-12
 7.575E+00  -4.740E-12
 7.600E+00  -6.010E-12
 7.625E+00  -7.600E-12
 7.650E+00  -9.580E-12
 7.675E+00  -1.200E-11
 7.700E+00  -1.510E-11
 7.725E+00  -1.890E-11
 7.750E+00  -2.370E-11
 7.775E+00  -2.950E-11
 7.800E+00  -3.670E-11
 7.825E+00  -4.550E-11
 7.850E+00  -5.640E-11
 7.875E+00  -6.970E-11
 7.900E+00  -8.600E-11
 7.925E+00  -1.060E-10
 7.950E+00  -1.300E-10
 7.975E+00  -1.590E-10
 8.000E+00  -1.950E-10
 8.025E+00  -2.380E-10
 8.050E+00  -2.890E-10
 8.075E+00  -3.520E-10
 8.100E+00  -4.270E-10
 8.125E+00  -5.160E-10
 8.150E+00  -6.240E-10
 8.175E+00  -7.520E-10
 8.200E+00  -9.040E-10
 8.225E+00  -1.080E-09
 8.250E+00  -1.300E-09
 8.275E+00  -1.550E-09
 8.300E+00  -1.850E-09
 8.325E+00  -2.210E-09
 8.350E+00  -2.620E-09
 8.375E+00  -3.110E-09
 8.400E+00  -3.670E-09
 8.425E+00  -4.340E-09
 8.450E+00  -5.110E-09
 8.475E+00  -6.010E-09
 8.500E+00  -7.050E-09
 8.525E+00  -8.260E-09
 8.550E+00  -9.650E-09
 8.575E+00  -1.130E-08
 8.600E+00  -1.310E-08
 8.625E+00  -1.520E-08
 8.650E+00  -1.760E-08
 8.675E+00  -2.040E-08
 8.700E+00  -2.360E-08
 8.725E+00  -2.720E-08
 8.750E+00  -3.130E-08
 8.775E+00  -3.590E-08
 8.800E+00  -4.110E-08
 8.825E+00  -4.700E-08
 8.850E+00  -5.370E-08
 8.875E+00  -6.120E-08
 8.900E+00  -6.950E-08
 8.925E+00  -7.890E-08
 8.950E+00  -8.940E-08
 8.975E+00  -1.010E-07
 9.000E+00  -1.140E-07
 9.025E+00  -1.290E-07
 9.050E+00  -1.450E-07
 9.075E+00  -1.630E-07
 9.100E+00  -1.830E-07
 9.125E+00  -2.050E-07
 9.150E+00  -2.290E-07
 9.175E+00  -2.560E-07
 9.200E+00  -2.860E-07
 9.225E+00  -3.200E-07
 9.250E+00  -3.570E-07
 9.275E+00  -3.980E-07
 9.300E+00  -4.440E-07
 9.325E+00  -4.960E-07
 9.350E+00  -5.540E-07
 9.375E+00  -6.200E-07
 9.400E+00  -6.960E-07
 9.425E+00  -7.820E-07
 9.450E+00  -8.840E-07
 9.475E+00  -9.900E-07
 9.500E+00  -1.080E-06
 9.525E+00  -1.140E-06
 9.550E+00  -1.190E-06
 9.575E+00  -1.220E-06
 9.600E+00  -1.240E-06
 9.625E+00  -1.250E-06
 9.650E+00  -1.250E-06
 9.675E+00  -1.250E-06
 9.700E+00  -1.240E-06
 9.725E+00  -1.230E-06
 9.750E+00  -1.220E-06
 9.775E+00  -1.210E-06
 9.800E+00  -1.200E-06
 9.825E+00  -1.190E-06
 9.850E+00  -1.160E-06
 9.875E+00  -1.120E-06
 9.900E+00  -1.060E-06
 9.925E+00  -9.660E-07
 9.950E+00  -8.470E-07
 9.975E+00  -7.080E-07
 1.000E+01  -5.600E-07
 1.002E+01  -4.190E-07
 1.005E+01  -3.020E-07
 1.007E+01  -2.250E-07
 1.010E+01  -2.030E-07
 1.012E+01  -2.500E-07
 1.015E+01  -3.760E-07
 1.018E+01  -5.820E-07
 1.020E+01  -8.090E-07
 1.023E+01  -9.750E-07
 1.025E+01  -1.100E-06
 1.027E+01  -1.200E-06
 1.030E+01  -1.280E-06
 1.032E+01  -1.360E-06
 1.035E+01  -1.440E-06
 1.038E+01  -1.530E-06
 1.040E+01  -1.640E-06
 1.043E+01  -1.790E-06
 1.045E+01  -1.980E-06
 1.048E+01  -2.240E-06
 1.050E+01  -2.600E-06
 1.052E+01  -3.100E-06
 1.055E+01  -3.800E-06
 1.057E+01  -4.790E-06
 1.060E+01  -5.870E-06
 1.063E+01  -6.840E-06
 1.065E+01  -7.690E-06
 1.068E+01  -8.400E-06
 1.070E+01  -8.940E-06
 1.073E+01  -9.310E-06
 1.075E+01  -9.560E-06
 1.077E+01  -9.730E-06
 1.080E+01  -9.790E-06
 1.082E+01  -9.660E-06
 1.085E+01  -9.250E-06
 1.088E+01  -8.480E-06
 1.090E+01  -7.380E-06
 1.093E+01  -6.010E-06
 1.095E+01  -4.470E-06
 1.098E+01  -2.870E-06
 1.100E+01  -1.310E-06
 1.102E+01   9.510E-08
 1.105E+01   1.250E-06
 1.107E+01   2.090E-06
 1.110E+01   2.550E-06
 1.113E+01   2.590E-06
 1.115E+01   2.200E-06
 1.118E+01   1.370E-06
 1.120E+01   2.480E-07
 1.123E+01  -5.640E-07
 1.125E+01  -7.500E-07
 1.127E+01  -5.020E-07
 1.130E+01   8.590E-08
 1.132E+01   9.400E-07
 1.135E+01   2.000E-06
 1.138E+01   3.190E-06
 1.140E+01   4.490E-06
 1.143E+01   5.820E-06
 1.145E+01   7.140E-06
 1.148E+01   8.350E-06
 1.150E+01   9.300E-06
 1.152E+01   9.750E-06
 1.155E+01   8.600E-06
 1.157E+01   5.320E-06
 1.160E+01   7.050E-07
 1.163E+01  -4.470E-06
 1.165E+01  -9.520E-06
 1.168E+01  -1.380E-05
 1.170E+01  -1.680E-05
 1.173E+01  -1.820E-05
 1.175E+01  -1.790E-05
 1.177E+01  -1.590E-05
 1.180E+01  -1.270E-05
 1.182E+01  -8.520E-06
 1.185E+01  -3.910E-06
 1.188E+01   5.950E-07
 1.190E+01   4.810E-06
 1.193E+01   8.590E-06
 1.195E+01   1.180E-05
 1.198E+01   1.440E-05
 1.200E+01   1.620E-05
 1.202E+01   1.720E-05
 1.205E+01   1.750E-05
 1.207E+01   1.700E-05
 1.210E+01   1.600E-05
 1.213E+01   1.430E-05
 1.215E+01   1.220E-05
 1.218E+01   1.000E-05
 1.220E+01   8.930E-06
 1.223E+01   8.990E-06
 1.225E+01   9.850E-06
 1.227E+01   1.130E-05
 1.230E+01   1.300E-05
 1.232E+01   1.500E-05
 1.235E+01   1.720E-05
 1.238E+01   1.940E-05
 1.240E+01   2.190E-05
 1.243E+01   2.450E-05
 1.245E+01   2.760E-05
 1.248E+01   3.140E-05
 1.250E+01   3.590E-05
 1.252E+01   4.040E-05
 1.255E+01   4.120E-05
 1.257E+01   3.610E-05
 1.260E+01   2.730E-05
 1.263E+01   1.790E-05
 1.265E+01   9.820E-06
 1.268E+01   3.860E-06
 1.270E+01   3.640E-08
 1.273E+01  -1.950E-06
 1.275E+01  -2.460E-06
 1.277E+01  -1.830E-06
 1.280E+01  -3.160E-07
 1.282E+01   1.870E-06
 1.285E+01   4.530E-06
 1.288E+01   7.470E-06
 1.290E+01   1.020E-05
 1.293E+01   1.240E-05
 1.295E+01   1.420E-05
 1.298E+01   1.560E-05
 1.300E+01   1.680E-05
 1.302E+01   1.770E-05
 1.305E+01   1.830E-05
 1.307E+01   1.850E-05
 1.310E+01   1.850E-05
 1.313E+01   1.820E-05
 1.315E+01   1.760E-05
 1.318E+01   1.670E-05
 1.320E+01   1.560E-05
 1.323E+01   1.430E-05
 1.325E+01   1.280E-05
 1.327E+01   1.100E-05
 1.330E+01   8.970E-06
 1.332E+01   6.590E-06
 1.335E+01   3.510E-06
 1.338E+01   1.090E-06
 1.340E+01  -5.850E-07
 1.343E+01  -1.680E-06
 1.345E+01  -2.360E-06
 1.348E+01  -2.810E-06
 1.350E+01  -3.200E-06
 1.352E+01  -3.690E-06
 1.355E+01  -4.450E-06
 1.357E+01  -5.660E-06
 1.360E+01  -7.570E-06
 1.363E+01  -1.050E-05
 1.365E+01  -1.450E-05
 1.368E+01  -1.840E-05
 1.370E+01  -2.180E-05
 1.373E+01  -2.440E-05
 1.375E+01  -2.600E-05
 1.377E+01  -2.690E-05
 1.380E+01  -2.720E-05
 1.382E+01  -2.680E-05
 1.385E+01  -2.550E-05
 1.388E+01  -2.330E-05
 1.390E+01  -2.030E-05
 1.393E+01  -1.650E-05
 1.395E+01  -1.220E-05
 1.398E+01  -7.620E-06
 1.400E+01  -3.120E-06
 1.402E+01   1.000E-06
 1.405E+01   4.610E-06
 1.407E+01   7.640E-06
 1.410E+01   1.000E-05
 1.413E+01   1.170E-05
 1.415E+01   1.280E-05
 1.418E+01   1.320E-05
 1.420E+01   1.310E-05
 1.423E+01   1.250E-05
 1.425E+01   1.160E-05
 1.427E+01   1.050E-05
 1.430E+01   9.230E-06
 1.432E+01   7.940E-06
 1.435E+01   6.690E-06
 1.438E+01   5.500E-06
 1.440E+01   4.370E-06
 1.443E+01   3.050E-06
 1.445E+01   1.770E-06
 1.448E+01   6.400E-07
 1.450E+01  -3.770E-07
 1.452E+01  -1.350E-06
 1.455E+01  -2.330E-06
 1.457E+01  -3.380E-06
 1.460E+01  -4.530E-06
 1.463E+01  -5.810E-06
 1.465E+01  -7.250E-06
 1.468E+01  -8.860E-06
 1.470E+01  -1.070E-05
 1.473E+01  -1.270E-05
 1.475E+01  -1.510E-05
 1.477E+01  -1.780E-05
 1.480E+01  -2.100E-05
 1.482E+01  -2.490E-05
 1.485E+01  -2.950E-05
 1.488E+01  -3.530E-05
 1.490E+01  -4.270E-05
 1.493E+01  -5.050E-05
 1.495E+01  -5.640E-05
 1.498E+01  -6.030E-05
 1.500E+01  -6.220E-05
 1.502E+01  -6.250E-05
 1.505E+01  -6.120E-05
 1.507E+01  -5.860E-05
 1.510E+01  -5.490E-05
 1.513E+01  -5.000E-05
 1.515E+01  -4.430E-05
 1.518E+01  -3.790E-05
 1.520E+01  -3.110E-05
 1.523E+01  -2.470E-05
 1.525E+01  -1.860E-05
 1.527E+01  -1.300E-05
 1.530E+01  -7.750E-06
 1.532E+01  -3.080E-06
 1.535E+01   9.850E-07
 1.538E+01   4.410E-06
 1.540E+01   7.170E-06
 1.543E+01   9.270E-06
 1.545E+01   1.080E-05
 1.548E+01   1.170E-05
 1.550E+01   1.210E-05
 1.552E+01   1.210E-05
 1.555E+01   1.170E-05
 1.557E+01   1.110E-05
 1.560E+01   1.030E-05
 1.563E+01   9.320E-06
 1.565E+01   8.350E-06
 1.568E+01   7.400E-06
 1.570E+01   6.520E-06
 1.573E+01   5.760E-06
 1.575E+01   5.150E-06
 1.577E+01   4.710E-06
 1.580E+01   4.460E-06
 1.582E+01   4.380E-06
 1.585E+01   4.480E-06
 1.588E+01   4.720E-06
 1.590E+01   5.050E-06
 1.593E+01   5.430E-06
 1.595E+01   5.790E-06
 1.598E+01   6.060E-06
 1.600E+01   6.200E-06
 1.602E+01   6.150E-06
 1.605E+01   5.880E-06
 1.608E+01   5.350E-06
 1.610E+01   4.570E-06
 1.613E+01   2.740E-06
 1.615E+01   7.200E-07
 1.617E+01  -9.040E-07
 1.620E+01  -2.130E-06
 1.623E+01  -3.010E-06
 1.625E+01  -3.660E-06
 1.627E+01  -4.200E-06
 1.630E+01  -4.800E-06
 1.633E+01  -5.640E-06
 1.635E+01  -6.930E-06
 1.638E+01  -8.950E-06
 1.640E+01  -1.200E-05
 1.642E+01  -1.590E-05
 1.645E+01  -1.950E-05
 1.648E+01  -2.260E-05
 1.650E+01  -2.480E-05
 1.652E+01  -2.620E-05
 1.655E+01  -2.660E-05
 1.658E+01  -2.650E-05
 1.660E+01  -2.600E-05
 1.663E+01  -2.550E-05
 1.665E+01  -2.480E-05
 1.667E+01  -2.390E-05
 1.670E+01  -2.280E-05
 1.673E+01  -2.140E-05
 1.675E+01  -1.970E-05
 1.677E+01  -1.780E-05
 1.680E+01  -1.580E-05
 1.683E+01  -1.370E-05
 1.685E+01  -1.170E-05
 1.688E+01  -9.830E-06
 1.690E+01  -8.230E-06
 1.692E+01  -6.840E-06
 1.695E+01  -5.620E-06
 1.698E+01  -4.580E-06
 1.700E+01  -3.710E-06
 1.702E+01  -3.000E-06
 1.705E+01  -2.450E-06
 1.708E+01  -2.040E-06
 1.710E+01  -1.770E-06
 1.713E+01  -1.600E-06
 1.715E+01  -1.510E-06
 1.717E+01  -1.480E-06
 1.720E+01  -1.490E-06
 1.723E+01  -1.500E-06
 1.725E+01  -1.500E-06
 1.727E+01  -1.470E-06
 1.730E+01  -1.390E-06
 1.733E+01  -1.260E-06
 1.735E+01  -1.050E-06
 1.738E+01  -7.770E-07
 1.740E+01  -4.290E-07
 1.742E+01  -8.850E-09
 1.745E+01   4.780E-07
 1.748E+01   1.020E-06
 1.750E+01   1.620E-06
 1.752E+01   2.240E-06
 1.755E+01   2.890E-06
 1.758E+01   3.530E-06
 1.760E+01   4.140E-06
 1.763E+01   4.690E-06
 1.765E+01   5.170E-06
 1.767E+01   5.550E-06
 1.770E+01   5.800E-06
 1.773E+01   5.910E-06
 1.775E+01   5.860E-06
 1.777E+01   5.660E-06
 1.780E+01   5.280E-06
 1.783E+01   4.740E-06
 1.785E+01   4.050E-06
 1.788E+01   2.580E-06
 1.790E+01   1.200E-06
 1.792E+01   1.090E-07
 1.795E+01  -6.960E-07
 1.798E+01  -1.280E-06
 1.800E+01  -1.730E-06
 1.802E+01  -2.140E-06
 1.805E+01  -2.590E-06
 1.808E+01  -3.170E-06
 1.810E+01  -3.990E-06
 1.813E+01  -5.140E-06
 1.815E+01  -6.770E-06
 1.817E+01  -9.050E-06
 1.820E+01  -1.180E-05
 1.823E+01  -1.410E-05
 1.825E+01  -1.570E-05
 1.827E+01  -1.670E-05
 1.830E+01  -1.720E-05
 1.833E+01  -1.720E-05
 1.835E+01  -1.700E-05
 1.838E+01  -1.650E-05
 1.840E+01  -1.560E-05
 1.842E+01  -1.450E-05
 1.845E+01  -1.310E-05
 1.848E+01  -1.150E-05
 1.850E+01  -9.790E-06
 1.852E+01  -8.030E-06
 1.855E+01  -6.250E-06
 1.858E+01  -4.480E-06
 1.860E+01  -2.970E-06
 1.863E+01  -1.820E-06
 1.865E+01  -8.750E-07
 1.867E+01  -1.080E-07
 1.870E+01   5.060E-07
 1.873E+01   9.800E-07
 1.875E+01   1.330E-06
 1.877E+01   1.570E-06
 1.880E+01   1.710E-06
 1.883E+01   1.780E-06
 1.885E+01   1.790E-06
 1.888E+01   1.770E-06
 1.890E+01   1.720E-06
 1.892E+01   1.680E-06
 1.895E+01   1.650E-06
 1.898E+01   1.660E-06
 1.900E+01   1.720E-06
 1.902E+01   1.820E-06
 1.905E+01   1.990E-06
 1.908E+01   2.210E-06
 1.910E+01   2.480E-06
 1.913E+01   2.780E-06
 1.915E+01   3.110E-06
 1.917E+01   3.440E-06
 1.920E+01   3.740E-06
 1.923E+01   4.000E-06
 1.925E+01   4.170E-06
 1.927E+01   4.250E-06
 1.930E+01   4.200E-06
 1.933E+01   4.020E-06
 1.935E+01   3.700E-06
 1.938E+01   3.230E-06
 1.940E+01   2.600E-06
 1.942E+01   1.540E-06
 1.945E+01   4.670E-07
 1.948E+01  -3.670E-07
 1.950E+01  -1.010E-06
 1.952E+01  -1.490E-06
 1.955E+01  -1.890E-06
 1.958E+01  -2.260E-06
 1.960E+01  -2.690E-06
 1.963E+01  -3.240E-06
 1.965E+01  -3.990E-06
 1.967E+01  -5.040E-06
 1.970E+01  -6.500E-06
 1.973E+01  -8.480E-06
 1.975E+01  -1.100E-05
 1.977E+01  -1.330E-05
 1.980E+01  -1.510E-05
 1.983E+01  -1.640E-05
 1.985E+01  -1.730E-05
 1.988E+01  -1.770E-05
 1.990E+01  -1.780E-05
 1.992E+01  -1.750E-05
 1.995E+01  -1.710E-05
 1.998E+01  -1.660E-05
 2.000E+01  -1.610E-05
 2.002E+01  -1.540E-05
 2.005E+01  -1.470E-05
 2.008E+01  -1.370E-05
 2.010E+01  -1.270E-05
 2.013E+01  -1.150E-05
 2.015E+01  -1.030E-05
 2.017E+01  -9.070E-06
 2.020E+01  -7.920E-06
 2.023E+01  -6.810E-06
 2.025E+01  -5.740E-06
 2.027E+01  -4.720E-06
 2.030E+01  -3.770E-06
 2.033E+01  -2.890E-06
 2.035E+01  -2.110E-06
 2.038E+01  -1.440E-06
 2.040E+01  -8.620E-07
 2.042E+01  -3.940E-07
 2.045E+01  -2.460E-08
 2.048E+01   2.540E-07
 2.050E+01   4.550E-07
 2.052E+01   5.920E-07
 2.055E+01   6.810E-07
 2.058E+01   7.370E-07
 2.060E+01   7.740E-07
 2.063E+01   8.060E-07
 2.065E+01   8.420E-07
 2.067E+01   8.910E-07
 2.070E+01   9.580E-07
 2.073E+01   1.050E-06
 2.075E+01   1.160E-06
 2.077E+01   1.290E-06
 2.080E+01   1.440E-06
 2.083E+01   1.600E-06
 2.085E+01   1.760E-06
 2.088E+01   1.930E-06
 2.090E+01   2.090E-06
 2.092E+01   2.220E-06
 2.095E+01   2.330E-06
 2.098E+01   2.410E-06
 2.100E+01   2.450E-06
 2.102E+01   2.430E-06
 2.105E+01   2.370E-06
 2.108E+01   2.260E-06
 2.110E+01   2.090E-06
 2.113E+01   1.860E-06
 2.115E+01   1.550E-06
 2.117E+01   7.480E-07
 2.120E+01  -7.840E-08
 2.123E+01  -8.230E-07
 2.125E+01  -1.470E-06
 2.127E+01  -2.050E-06
 2.130E+01  -2.600E-06
 2.133E+01  -3.160E-06
 2.135E+01  -3.790E-06
 2.138E+01  -4.540E-06
 2.140E+01  -5.480E-06
 2.142E+01  -6.670E-06
 2.145E+01  -8.200E-06
 2.148E+01  -1.020E-05
 2.150E+01  -1.270E-05
 2.152E+01  -1.570E-05
 2.155E+01  -1.820E-05
 2.158E+01  -1.990E-05
 2.160E+01  -2.100E-05
 2.163E+01  -2.150E-05
 2.165E+01  -2.170E-05
 2.167E+01  -2.160E-05
 2.170E+01  -2.130E-05
 2.173E+01  -2.070E-05
 2.175E+01  -2.010E-05
 2.177E+01  -1.920E-05
 2.180E+01  -1.810E-05
 2.183E+01  -1.680E-05
 2.185E+01  -1.540E-05
 2.188E+01  -1.380E-05
 2.190E+01  -1.210E-05
 2.192E+01  -1.040E-05
 2.195E+01  -8.850E-06
 2.198E+01  -7.440E-06
 2.200E+01  -6.120E-06
 2.202E+01  -4.890E-06
 2.205E+01  -3.750E-06
 2.208E+01  -2.730E-06
 2.210E+01  -1.810E-06
 2.213E+01  -1.020E-06
 2.215E+01  -3.410E-07
 2.217E+01   2.240E-07
 2.220E+01   6.860E-07
 2.223E+01   1.060E-06
 2.225E+01   1.350E-06
 2.227E+01   1.570E-06
 2.230E+01   1.750E-06
 2.233E+01   1.890E-06
 2.235E+01   2.010E-06
 2.238E+01   2.110E-06
 2.240E+01   2.200E-06
 2.242E+01   2.290E-06
 2.245E+01   2.390E-06
 2.248E+01   2.490E-06
 2.250E+01   2.600E-06
 2.252E+01   2.710E-06
 2.255E+01   2.820E-06
 2.258E+01   2.940E-06
 2.260E+01   3.050E-06
 2.263E+01   3.140E-06
