"time vs. Disp(22,w,G)
   0.687500E+01    0.592550E+01
   0.692500E+01    0.595033E+01
   0.697500E+01    0.597635E+01
   0.702500E+01    0.600315E+01
   0.707500E+01    0.603061E+01
   0.712500E+01    0.605916E+01
   0.717500E+01    0.608934E+01
   0.722500E+01    0.612107E+01
   0.727500E+01    0.615349E+01
   0.732500E+01    0.618549E+01
   0.737500E+01    0.621643E+01
   0.742500E+01    0.624648E+01
   0.747500E+01    0.627623E+01
   0.752500E+01    0.630613E+01
   0.757500E+01    0.633631E+01
   0.762500E+01    0.636687E+01
   0.767500E+01    0.639833E+01
   0.772500E+01    0.643164E+01
   0.777500E+01    0.646773E+01
   0.782500E+01    0.650695E+01
   0.787500E+01    0.654888E+01
   0.792500E+01    0.659247E+01
   0.797500E+01    0.663636E+01
   0.802500E+01    0.667901E+01
   0.807500E+01    0.671895E+01
   0.812500E+01    0.675510E+01
   0.817500E+01    0.678723E+01
   0.822500E+01    0.681579E+01
   0.827500E+01    0.684134E+01
   0.832500E+01    0.686370E+01
   0.837500E+01    0.688191E+01
   0.842500E+01    0.689501E+01
   0.847500E+01    0.690305E+01
   0.852500E+01    0.690741E+01
   0.857500E+01    0.691025E+01
   0.862500E+01    0.691361E+01
   0.867500E+01    0.691892E+01
   0.872500E+01    0.692687E+01
   0.877500E+01    0.693754E+01
   0.882500E+01    0.695013E+01
   0.887500E+01    0.696273E+01
   0.892500E+01    0.697282E+01
   0.897500E+01    0.697865E+01
   0.902500E+01    0.698069E+01
   0.907500E+01    0.698161E+01
   0.912500E+01    0.698426E+01
   0.917500E+01    0.698904E+01
   0.922500E+01    0.699286E+01
   0.927500E+01    0.699109E+01
   0.932500E+01    0.698074E+01
   0.937500E+01    0.696238E+01
   0.942500E+01    0.693930E+01
   0.947500E+01    0.691492E+01
   0.952500E+01    0.689058E+01
   0.957500E+01    0.686494E+01
   0.962500E+01    0.683517E+01
   0.967500E+01    0.679904E+01
   0.972500E+01    0.675657E+01
   0.977500E+01    0.671016E+01
   0.982500E+01    0.666323E+01
   0.987500E+01    0.661831E+01
   0.992500E+01    0.657595E+01
   0.997500E+01    0.653469E+01
   0.100250E+02    0.649222E+01
   0.100750E+02    0.644704E+01
   0.101250E+02    0.639923E+01
   0.101750E+02    0.634993E+01
   0.102250E+02    0.630034E+01
   0.102750E+02    0.625113E+01
   0.103250E+02    0.620277E+01
   0.103750E+02    0.615595E+01
   0.104250E+02    0.611163E+01
   0.104750E+02    0.607078E+01
   0.105250E+02    0.603421E+01
   0.105750E+02    0.600258E+01
   0.106250E+02    0.597654E+01
   0.106750E+02    0.595665E+01
   0.107250E+02    0.594334E+01
   0.107750E+02    0.593686E+01
   0.108250E+02    0.593731E+01
   0.108750E+02    0.594455E+01
   0.109250E+02    0.595805E+01
   0.109750E+02    0.597682E+01
   0.110250E+02    0.599945E+01
   0.110750E+02    0.602429E+01
   0.111250E+02    0.604974E+01
   0.111750E+02    0.607440E+01
   0.112250E+02    0.609737E+01
   0.112750E+02    0.611829E+01
   0.113250E+02    0.613733E+01
   0.113750E+02    0.615496E+01
   0.114250E+02    0.617176E+01
   0.114750E+02    0.618818E+01
   0.115250E+02    0.620445E+01
   0.115750E+02    0.622056E+01
   0.116250E+02    0.623638E+01
   0.116750E+02    0.625171E+01
   0.117250E+02    0.626639E+01
   0.117750E+02    0.628043E+01
   0.118250E+02    0.629407E+01
   0.118750E+02    0.630789E+01
   0.119250E+02    0.632266E+01
   0.119750E+02    0.633919E+01
   0.120250E+02    0.635807E+01
   0.120750E+02    0.637945E+01
   0.121250E+02    0.640298E+01
   0.121750E+02    0.642797E+01
   0.122250E+02    0.645352E+01
   0.122750E+02    0.647888E+01
   0.123250E+02    0.650376E+01
   0.123750E+02    0.652849E+01
   0.124250E+02    0.655418E+01
   0.124750E+02    0.658259E+01
   0.125250E+02    0.661580E+01
   0.125750E+02    0.665586E+01
   0.126250E+02    0.670424E+01
   0.126750E+02    0.676142E+01
   0.127250E+02    0.682652E+01
   0.127750E+02    0.689720E+01
   0.128250E+02    0.696982E+01
   0.128750E+02    0.704035E+01
   0.129250E+02    0.710561E+01
   0.129750E+02    0.716427E+01
   0.130250E+02    0.721676E+01
   0.130750E+02    0.726422E+01
   0.131250E+02    0.730757E+01
   0.131750E+02    0.734725E+01
   0.132250E+02    0.738353E+01
   0.132750E+02    0.741680E+01
   0.133250E+02    0.744749E+01
   0.133750E+02    0.747598E+01
   0.134250E+02    0.750269E+01
   0.134750E+02    0.752831E+01
   0.135250E+02    0.755389E+01
   0.135750E+02    0.758048E+01
   0.136250E+02    0.760870E+01
   0.136750E+02    0.763856E+01
   0.137250E+02    0.766965E+01
   0.137750E+02    0.770128E+01
   0.138250E+02    0.773274E+01
   0.138750E+02    0.776336E+01
   0.139250E+02    0.779253E+01
   0.139750E+02    0.781946E+01
   0.140250E+02    0.784314E+01
   0.140750E+02    0.786263E+01
   0.141250E+02    0.787765E+01
   0.141750E+02    0.788893E+01
   0.142250E+02    0.789790E+01
   0.142750E+02    0.790573E+01
   0.143250E+02    0.791265E+01
   0.143750E+02    0.791834E+01
   0.144250E+02    0.792284E+01
   0.144750E+02    0.792733E+01
   0.145250E+02    0.793378E+01
   0.145750E+02    0.794390E+01
   0.146250E+02    0.795830E+01
   0.146750E+02    0.797660E+01
   0.147250E+02    0.799809E+01
   0.147750E+02    0.802232E+01
   0.148250E+02    0.804915E+01
   0.148750E+02    0.807853E+01
   0.149250E+02    0.811022E+01
   0.149750E+02    0.814385E+01
   0.150250E+02    0.817893E+01
   0.150750E+02    0.821472E+01
   0.151250E+02    0.825001E+01
   0.151750E+02    0.828325E+01
   0.152250E+02    0.831292E+01
   0.152750E+02    0.833815E+01
   0.153250E+02    0.835913E+01
   0.153750E+02    0.837720E+01
   0.154250E+02    0.839440E+01
   0.154750E+02    0.841247E+01
   0.155250E+02    0.843186E+01
   0.155750E+02    0.845132E+01
   0.156250E+02    0.846844E+01
   0.156750E+02    0.848096E+01
   0.157250E+02    0.848801E+01
   0.157750E+02    0.849039E+01
   0.158250E+02    0.848968E+01
   0.158750E+02    0.848671E+01
   0.159250E+02    0.848068E+01
   0.159750E+02    0.846965E+01
   0.160250E+02    0.845217E+01
   0.160750E+02    0.842886E+01
   0.161250E+02    0.840248E+01
   0.161750E+02    0.837633E+01
   0.162250E+02    0.835210E+01
   0.162750E+02    0.832885E+01
   0.163250E+02    0.830364E+01
   0.163750E+02    0.827347E+01
   0.164250E+02    0.823713E+01
   0.164750E+02    0.819554E+01
   0.165250E+02    0.815050E+01
   0.165750E+02    0.810314E+01
   0.166250E+02    0.805345E+01
   0.166750E+02    0.800133E+01
   0.167250E+02    0.794789E+01
   0.167750E+02    0.789567E+01
   0.168250E+02    0.784745E+01
   0.168750E+02    0.780480E+01
   0.169250E+02    0.776750E+01
   0.169750E+02    0.773411E+01
   0.170250E+02    0.770307E+01
   0.170750E+02    0.767342E+01
   0.171250E+02    0.764482E+01
   0.171750E+02    0.761719E+01
   0.172250E+02    0.759042E+01
   0.172750E+02    0.756430E+01
   0.173250E+02    0.753848E+01
   0.173750E+02    0.751231E+01
   0.174250E+02    0.748489E+01
   0.174750E+02    0.745544E+01
   0.175250E+02    0.742365E+01
   0.175750E+02    0.738976E+01
   0.176250E+02    0.735426E+01
   0.176750E+02    0.731758E+01
   0.177250E+02    0.727991E+01
   0.177750E+02    0.724127E+01
   0.178250E+02    0.720179E+01
   0.178750E+02    0.716200E+01
   0.179250E+02    0.712295E+01
   0.179750E+02    0.708596E+01
   0.180250E+02    0.705185E+01
   0.180750E+02    0.702039E+01
   0.181250E+02    0.699034E+01
   0.181750E+02    0.696023E+01
   0.182250E+02    0.692923E+01
   0.182750E+02    0.689727E+01
   0.183250E+02    0.686441E+01
   0.183750E+02    0.683018E+01
   0.184250E+02    0.679369E+01
   0.184750E+02    0.675408E+01
   0.185250E+02    0.671107E+01
   0.185750E+02    0.666512E+01
   0.186250E+02    0.661733E+01
   0.186750E+02    0.656887E+01
   0.187250E+02    0.652039E+01
   0.187750E+02    0.647162E+01
   0.188250E+02    0.642151E+01
   0.188750E+02    0.636885E+01
   0.189250E+02    0.631298E+01
   0.189750E+02    0.625417E+01
   0.190250E+02    0.619332E+01
   0.190750E+02    0.613151E+01
   0.191250E+02    0.606983E+01
   0.191750E+02    0.600968E+01
   0.192250E+02    0.595303E+01
   0.192750E+02    0.590222E+01
   0.193250E+02    0.585937E+01
   0.193750E+02    0.582581E+01
   0.194250E+02    0.580172E+01
   0.194750E+02    0.578617E+01
   0.195250E+02    0.577739E+01
   0.195750E+02    0.577315E+01
   0.196250E+02    0.577119E+01
   0.196750E+02    0.576944E+01
   0.197250E+02    0.576620E+01
   0.197750E+02    0.576037E+01
   0.198250E+02    0.575161E+01
   0.198750E+02    0.574015E+01
   0.199250E+02    0.572643E+01
   0.199750E+02    0.571080E+01


